ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17285793	Vmn1r216	vomeronasal 1 receptor 216	ENSMUSG00000057799	0.094860502915578	1.79493690749336	0.744815733882776	0.477727366302583	0.773402232766638	-6.23856578861332
17328550	Spag6l	sperm associated antigen 6-like	ENSMUSG00000022783	0.0948272307858211	3.37142779322651	0.619951262427244	0.55256450747506	0.816553721407091	-6.32713728929144
17360632	Vwa2	von Willebrand factor A domain containing 2	ENSMUSG00000025082	0.0948137165430749	4.94575748724847	0.733382119741273	0.484295689454479	0.777405103001975	-6.24726914755733
17452552	Rhof	ras homolog family member F (in filopodia)	ENSMUSG00000029449	0.0948070898803657	5.0239993431788	0.629570719302818	0.546560872762924	0.813081212905794	-6.32082986397987
17264290	Gm12298	predicted gene 12298	ENSMUSG00000072834	0.0947915418821932	4.19182923081791	0.714688892160198	0.495159965008096	0.783934050036788	-6.26124538977864
17516139	Olfr889	olfactory receptor 889	ENSMUSG00000096356	0.0947829738269632	1.92232072370789	0.647866111121898	0.535249912109349	0.806936455514101	-6.30859208540524
17261035	Ahsa2	AHA1, activator of heat shock protein ATPase 2	ENSMUSG00000020288	0.0947326303508156	7.9718468850977	0.531344745044185	0.609636941014958	0.847820562706492	-6.38104442988481
17292262	Tpmt	thiopurine methyltransferase	ENSMUSG00000021376	0.0946983182077954	8.38124454817375	0.668665175443627	0.522564156729429	0.798582299697607	-6.29429798036368
17380134	Rtfdc1	replication termination factor 2 domain containing 1	ENSMUSG00000027502	0.0946976688418033	8.34660962080263	0.753552189677693	0.47274796601152	0.770042393766095	-6.23183687441699
17499808	Defb1	defensin beta 1	ENSMUSG00000044748	0.0946123708713178	3.0444439448643	0.72862679551579	0.487044691241323	0.778833617023399	-6.25085441661644
17357418	Fth1	ferritin heavy polypeptide 1	ENSMUSG00000024661	0.0945959181448011	11.6664905730381	0.79067532838225	0.4519733360703	0.755267765678832	-6.20249256797816
17353420	Fam13b	family with sequence similarity 13, member B	ENSMUSG00000036501	0.0945946938172106	8.0845515427271	0.406962922737072	0.694724728614881	0.888704815072849	-6.44355705491858
17533015	Otud5	OTU domain containing 5	ENSMUSG00000031154	0.0945921020755343	8.07547246971274	0.678042595762702	0.516905571546611	0.795333867109814	-6.28772162637255
17251527	Per1	period circadian clock 1	ENSMUSG00000020893	0.0945663846291716	7.550640107867	0.424272502952001	0.682565547511991	0.882720151203729	-6.43580099449375
17543587	Zmym3	zinc finger, MYM-type 3	ENSMUSG00000031310	0.0945209206740278	6.91966830173065	0.732111335044392	0.485029329506816	0.777675473008628	-6.24822924401593
17249250	Olfr1378	olfactory receptor 1378	ENSMUSG00000050343	0.0945115608834892	2.98109085684018	0.458509558455876	0.658806663730283	0.871218258904474	-6.41955411251458
17361942	Vps51	VPS51 GARP complex subunit	ENSMUSG00000024797	0.0944730053161216	5.8774007889271	0.689783146537378	0.509874818650265	0.791830515337666	-6.27937340290776
17307650	Mtmr9	myotubularin related protein 9	ENSMUSG00000035078	0.0944729224268759	8.53122221181283	0.710381592268448	0.497685278805802	0.785529944165683	-6.26442097811695
17364452	Cyp2c54	cytochrome P450, family 2, subfamily c, polypeptide 54	ENSMUSG00000067225	0.0944614101907648	4.36289792719081	0.603171207254919	0.563129288141125	0.822829428377651	-6.33792884229868
17538427	Gm22650	predicted gene, 22650	ENSMUSG00000092879	0.0944384916989227	2.65968816034381	0.585968705178908	0.574080134410465	0.829149741599771	-6.34871170348383
17235087	Abca7	ATP-binding cassette, sub-family A (ABC1), member 7	ENSMUSG00000035722	0.0943677417886413	5.77780767265997	0.58880748343554	0.572264711846666	0.827870959566829	-6.34695195132941
17513806	Cbfa2t3	core-binding factor, runt domain, alpha subunit 2, translocated to, 3 (human)	ENSMUSG00000006362	0.0943348898456682	5.44789818459549	0.64190498343156	0.538919772647113	0.808484285528196	-6.31261413952353
17471094	Ltbr	lymphotoxin B receptor	ENSMUSG00000030339	0.0942869283291863	6.16817474551179	0.75940510382295	0.469431249693043	0.768402790232325	-6.2272909680835
17513871	Chmp1a	charged multivesicular body protein 1A	ENSMUSG00000000743	0.0942778937392648	7.75500174954146	0.731835590209205	0.485188615569714	0.777691170432723	-6.24843738170959
17357148	Snord22	small nucleolar RNA, C/D box 22	ENSMUSG00000065087	0.0942307217058858	11.9788737960725	0.666191134190754	0.524063392463215	0.799440945212695	-6.29601940845293
17380612	Cdh26	cadherin-like 26	ENSMUSG00000039155	0.0941914482839401	4.92363385122772	0.799682575812335	0.447026988754108	0.75170315198736	-6.19519120605317
17345085	Ankrd66	ankyrin repeat domain 66	ENSMUSG00000096140	0.0941643857300765	4.66722712974953	0.511735284741181	0.62268318360537	0.854650181310817	-6.39193495794993
17300888	B020004C17Rik	RIKEN cDNA B020004C17 gene	ENSMUSG00000096144	0.0941285330464399	3.26641091694563	0.465491897149988	0.654010310262938	0.868973310869786	-6.41609392075198
17377324	6430503K07Rik	RIKEN cDNA 6430503K07 gene	ENSMUSG00000053545	0.0941032495961673	6.26351083733979	0.643567283838716	0.537894890780956	0.808095609974438	-6.31149592359964
17362689	Sdhaf2	succinate dehydrogenase complex assembly factor 2	ENSMUSG00000024668	0.0940984371584603	7.62800662358886	0.680510860050178	0.515422488985779	0.794874431405482	-6.28597710326093
17237405	A930009A15Rik	RIKEN cDNA A930009A15 gene	ENSMUSG00000092210	0.0940983569116938	4.86782442497921	0.732721877115128	0.484676765965633	0.777526535473471	-6.24776815158999
17403301	Gtf2b	general transcription factor IIB	ENSMUSG00000028271	0.0940845556625316	7.73214987550792	0.755664574468517	0.471549146446972	0.769652116638379	-6.23019970628031
17500620	AI429214	expressed sequence AI429214	ENSMUSG00000074384	0.0940238189151401	4.50909955129982	0.528842690660436	0.611293462009719	0.848766473185752	-6.38245523482445
17470433	Cecr6	cat eye syndrome chromosome region, candidate 6	ENSMUSG00000094626	0.0939333227167545	5.65303099647836	0.571179729775226	0.58359035355366	0.834767065574719	-6.3577531314809
17432865	Clcn6	chloride channel, voltage-sensitive 6	ENSMUSG00000029016	0.0938760725787429	8.95507002587105	0.754584982304913	0.472161585287858	0.76974633215823	-6.23103692062184
17211090	Cspp1	centrosome and spindle pole associated protein 1	ENSMUSG00000056763	0.0938449706241782	7.2470492317141	0.622588303229176	0.550914845320492	0.815641074480754	-6.32541694129008
17384082	Slc2a8	solute carrier family 2, (facilitated glucose transporter), member 8	ENSMUSG00000026791	0.0938211476336379	6.48286893326984	0.637431457071139	0.541683711167788	0.810288552371913	-6.3156105128224
17302878	Zic2	zinc finger protein of the cerebellum 2	ENSMUSG00000061524	0.0938174417521394	6.61778292896673	0.327335327921348	0.751830130490461	0.914633411472446	-6.47522012613186
17503546	4933402J07Rik	RIKEN cDNA 4933402J07 gene	ENSMUSG00000069971	0.0937343934927042	3.74903154870603	0.741200322262311	0.479798007513864	0.775063463499005	-6.24133051478596
17302565	4930449E01Rik	RIKEN cDNA 4930449E01 gene	ENSMUSG00000022116	0.0937137320207841	3.97558450955209	0.635361309482799	0.54296560034599	0.810889881399678	-6.316990709849
17331848	2310061N02Rik	RIKEN cDNA 2310061N02 gene	ENSMUSG00000050704	0.0936613233711872	3.18403823098635	0.503295659440777	0.628342448498523	0.85703898806147	-6.39650424087141
17474278	Ceacam5	carcinoembryonic antigen-related cell adhesion molecule 5	ENSMUSG00000008789	0.0935523121022666	2.79362127860131	0.583771619669165	0.575487428012806	0.830163996407907	-6.35006832463626
17524578	S1pr2	sphingosine-1-phosphate receptor 2	ENSMUSG00000043895	0.0935158453692964	6.72426368647422	0.582524631085417	0.576287025816171	0.830666705110952	-6.35083621767199
17328046	Grin2a	glutamate receptor, ionotropic, NMDA2A (epsilon 1)	ENSMUSG00000059003	0.0934504833835614	5.23634096906175	0.632060270476912	0.545013426752902	0.81202073304249	-6.31918318243857
17223574	Sumo1	small ubiquitin-like modifier 1	ENSMUSG00000026021	0.0934311648732749	8.10982876077765	0.57737808092858	0.579593739811044	0.832440341764051	-6.35398951559829
17256924	Asb16	ankyrin repeat and SOCS box-containing 16	ENSMUSG00000034768	0.0933911505942433	4.47162879400358	0.543724204988697	0.601476267987383	0.843616913258739	-6.37397315632034
17327757	Pam16	presequence translocase-asssociated motor 16 homolog (S. cerevisiae)	ENSMUSG00000014301	0.0933333995185626	6.76632215868934	0.579057797977548	0.578513332348628	0.831627709814652	-6.35296317323241
17331102	Nit2	nitrilase family, member 2	ENSMUSG00000022751	0.0932500459207191	8.31093512613043	0.689291893311806	0.510167798335551	0.792100820565001	-6.27972525847234
17425280	C630028M04Rik	RIKEN cDNA C630028M04 gene	ENSMUSG00000085515	0.093206904476919	3.55210971965988	0.551772206202908	0.596202739680545	0.840579006997066	-6.36929509528316
17479974	Nox4	NADPH oxidase 4	ENSMUSG00000030562	0.0931858512834447	5.17350023130722	0.331545020085504	0.74876612647359	0.913196493847485	-6.47371284279835
17533539	Rp2	retinitis pigmentosa 2 homolog	ENSMUSG00000060090	0.0931665249114513	6.85603788861256	0.673771347000635	0.519478238588216	0.796958071084429	-6.29072714870438
17481252	Olfr635	olfactory receptor 635	ENSMUSG00000094520	0.093148947147454	2.5007047837129	0.528100025194053	0.611785613607748	0.849144659002204	-6.38287280021013
17335770	Abcg1	ATP-binding cassette, sub-family G (WHITE), member 1	ENSMUSG00000024030	0.0929976126124217	5.43597703778758	0.542987212288997	0.601960447214945	0.843919139079623	-6.37439836468117
17317739	Col22a1	collagen, type XXII, alpha 1	ENSMUSG00000079022	0.0929500872754971	5.12351214452483	0.661314097408811	0.527026528168848	0.801221416104226	-6.29939614432378
17377703	Gm14164	predicted gene 14164	ENSMUSG00000068062	0.0929421524644214	4.738971393032	0.545011171603814	0.600631279320629	0.843119307113524	-6.37322935830034
17340197	Epas1	endothelial PAS domain protein 1	ENSMUSG00000024140	0.0929353847996284	6.71663718274707	0.388275339099961	0.707958202874434	0.89425081145529	-6.45158263967656
17255708	Scrn2	secernin 2	ENSMUSG00000020877	0.0928838271864443	5.28680510064874	0.669297810708141	0.522181212026405	0.798566597141093	-6.29385688169798
17374212	Olfr1317	olfactory receptor 1317	ENSMUSG00000050776	0.092879639099456	2.38993513195909	0.335224308799979	0.746092056461736	0.912199257387009	-6.47238013683041
17533124	Ssxb9	synovial sarcoma, X member B, breakpoint 9	ENSMUSG00000068218	0.0928324940978222	2.48012784140292	0.36885082976742	0.721826312209825	0.900515438497066	-6.45953965738833
17231574	Ppil4	peptidylprolyl isomerase (cyclophilin)-like 4	ENSMUSG00000015757	0.0927885068519387	7.95714025535998	0.753068765685874	0.473022600729651	0.770206626474267	-6.23221098711435
17432347	Fhad1	forkhead-associated (FHA) phosphopeptide binding domain 1	ENSMUSG00000051435	0.0927439292003429	4.34617759762679	0.658254054668391	0.528890931159052	0.802650213817209	-6.30150351542574
17359088	Cyp26a1	cytochrome P450, family 26, subfamily a, polypeptide 1	ENSMUSG00000024987	0.0927363990116437	3.84537078481391	0.743168907897739	0.478669820818361	0.774097874366083	-6.23982657370402
17301108	Arl11	ADP-ribosylation factor-like 11	ENSMUSG00000043157	0.0926744900249412	4.84915379139507	0.708884593377706	0.498564868731411	0.785800949625197	-6.2655207028903
17218923	Gm26685	predicted gene, 26685	ENSMUSG00000097281	0.0926678179244753	3.37041776652898	0.544186737171688	0.601172507504878	0.843420995310821	-6.37370602503617
17289656	Htr1a	5-hydroxytryptamine (serotonin) receptor 1A	ENSMUSG00000021721	0.0925017717296521	3.64263176197656	0.41453058092884	0.689396953015451	0.886028986073562	-6.44020417269636
17471445	Klrb1	killer cell lectin-like receptor subfamily B member 1	ENSMUSG00000079299	0.0924593469948336	4.46566040822208	0.332745937191373	0.747892912057902	0.912732411880194	-6.4732794201914
17422510	Faap20	Fanconi anemia core complex associated protein 20	ENSMUSG00000073684	0.0923920537060878	5.92447031617358	0.65284713813207	0.532195025776138	0.804609462231028	-6.30520572391216
17310661	March11	membrane-associated ring finger (C3HC4) 11	ENSMUSG00000022269	0.0923521604238982	3.72113944657919	0.666777926968174	0.523707565282751	0.799318929358604	-6.29561163534013
17542853	Pls3	plastin 3 (T-isoform)	ENSMUSG00000016382	0.0923499679716464	8.2477115047283	0.757639759676612	0.470430006780784	0.768983254162698	-6.22866529246518
17501180	Spata4	spermatogenesis associated 4	ENSMUSG00000031518	0.09229078983169	2.25700467699017	0.643351703659154	0.538027739391296	0.808158868255603	-6.31164108941857
17373844	Platr14	pluripotency associated transcript 14	ENSMUSG00000086454	0.0922612584561335	4.18300715782409	0.666485749494601	0.523884721189529	0.799378797223374	-6.29581471489352
17266107	Abr	active BCR-related gene	ENSMUSG00000017631	0.0922537813776616	7.36650143277286	0.443428109512131	0.669223817710384	0.876752203298621	-6.42685858733723
17413678	Stra6l	STRA6-like	ENSMUSG00000028327	0.0922195275578419	4.969295492654	0.616644205895184	0.554637408601324	0.817913766297449	-6.32928538561652
17528597	Rnf111	ring finger 111	ENSMUSG00000032217	0.0922187761510509	8.0415916744204	0.758222010251046	0.470100438886407	0.768695964092223	-6.22821231403639
17305064	9230112D13Rik	RIKEN cDNA 9230112D13 gene	ENSMUSG00000021797	0.0921705603703833	2.79149892021948	0.525790424557905	0.613317486735091	0.849800651745042	-6.3841678860808
17307685	4930471C04Rik	RIKEN cDNA 4930471C04 gene	ENSMUSG00000091686	0.0921125770213962	4.59936996178177	0.685013173669598	0.512724047096915	0.79300284930823	-6.28278046183575
17322309	Hotair	HOX transcript antisense RNA (non-protein coding)	ENSMUSG00000086903	0.0921068299185412	4.22202230093448	0.459357825049946	0.658223063292798	0.870993811746086	-6.41913638570985
17542237	Mir105	microRNA 105	ENSMUSG00000077847	0.0921023812650503	2.88208647085932	0.534447522812297	0.607586025236308	0.846602866207297	-6.3792863000482
17542149	Ids	iduronate 2-sulfatase	ENSMUSG00000035847	0.0920653869731272	8.25662545998351	0.636325865845783	0.542368096965809	0.810495992478748	-6.31634812982977
17238141	Tac2	tachykinin 2	ENSMUSG00000025400	0.0920509244284387	3.86030199416671	0.698719911756879	0.504563429258981	0.788844487764984	-6.27293385603367
17463829	Atf7ip	activating transcription factor 7 interacting protein	ENSMUSG00000030213	0.0920038836556767	6.68857431253931	0.432427512086081	0.676870759929386	0.879718207867162	-6.43203999581769
17222356	2010300C02Rik	RIKEN cDNA 2010300C02 gene	ENSMUSG00000026090	0.0919092871277085	5.52423071323173	0.594889379756722	0.568386304590486	0.826240415096567	-6.34315562081461
17220591	5033404E19Rik	NSA2 ribosome biogenesis homolog pseudogene	ENSMUSG00000102185	0.0919078462007237	4.23239935668505	0.490970304553145	0.636654453014154	0.861207530250611	-6.40304921876407
17436987	Gm1043	predicted gene 1043	ENSMUSG00000070823	0.0918808829191269	4.79853803993012	0.745603419396901	0.477277015034043	0.773248888860637	-6.2379618928402
17487681	Zfp109	zinc finger protein 109	ENSMUSG00000074283	0.0917811866694116	4.81025438562287	0.50839040165881	0.624922962256173	0.855563060220241	-6.39375441387694
17221110	Npbwr1	neuropeptides B/W receptor 1	ENSMUSG00000033774	0.091766220697675	4.30151817219917	0.399898978800245	0.699714234590649	0.890957672540943	-6.44663331643422
17341843	Dnase1l2	deoxyribonuclease 1-like 2	ENSMUSG00000024136	0.0917103100451762	5.10780718555854	0.538079684892976	0.605189880667139	0.845543177528893	-6.37721612002217
17258220	Slc16a5	solute carrier family 16 (monocarboxylic acid transporters), member 5	ENSMUSG00000045775	0.0916869251359089	3.87567611750234	0.518505165326814	0.618162769234819	0.851909241225522	-6.38821834566301
17483264	Itgal	integrin alpha L	ENSMUSG00000030830	0.0916421143900319	4.90050903523679	0.626044889290867	0.54875689641165	0.813991038827001	-6.32315193026245
17471962	Tas2r131	taste receptor, type 2, member 131	ENSMUSG00000057699	0.0916070451270028	2.56657852211325	0.618442400075744	0.553509715180413	0.817047727892708	-6.3281186619211
17437272	9630001P10Rik	RIKEN cDNA 9630001P10 gene	ENSMUSG00000097825	0.0916054328993949	3.02846381193059	0.451317610264009	0.66376463307327	0.874208511133575	-6.42306634829924
17496698	Zfp688	zinc finger protein 688	ENSMUSG00000045251	0.0915559455028712	6.03290878673004	0.581351901526633	0.577039579293697	0.830943043090461	-6.35155700854192
17530107	Sox14	SRY (sex determining region Y)-box 14	ENSMUSG00000053747	0.0915495943641211	5.75895365372301	0.499155844682967	0.631128062008074	0.858279529174045	-6.39871953865651
17491529	Ipw	imprinted gene in the Prader-Willi syndrome region	ENSMUSG00000100826	0.0915088784331068	4.34783586998384	0.446245193321422	0.667272094300724	0.875498866118075	-6.4255117963355
17314476	Tmem117	transmembrane protein 117	ENSMUSG00000063296	0.0914898002534272	5.27229277041769	0.321060882271471	0.756405647089309	0.916555630044657	-6.47743190283819
17480048	Me3	malic enzyme 3, NADP(+)-dependent, mitochondrial	ENSMUSG00000030621	0.0914817179701553	4.67298919639062	0.675721026796037	0.518302922979174	0.796553452971185	-6.28935732557779
17387636	Olfr1040	olfactory receptor 1040	ENSMUSG00000075203	0.0914281046294434	2.63820253734173	0.722480541909293	0.490612687182149	0.780693990505446	-6.25545820380483
